datetime,value,validation_block,predict
2018-02-16 23:23:00,1023.89,1,1023.6152854293608
2018-02-16 23:24:00,1023.89,1,1023.6172007352498
2018-02-16 23:25:00,1023.89,1,1023.6198863029376
2018-02-16 23:26:00,1023.89,1,1023.6233421324231
2018-02-16 23:27:00,1023.89,1,1023.6275682237074
2018-02-16 23:28:00,1023.89,1,1023.6325645767895
2018-02-16 23:29:00,1023.89,1,1023.6383311916702
2018-02-16 23:30:00,1023.89,1,1023.6448680683492
2018-02-16 23:31:00,1023.89,1,1023.6521752068264
2018-02-16 23:32:00,1023.89,1,1023.660252607102
2018-02-16 23:33:00,1023.89,1,1023.6691002691758
2018-02-16 23:34:00,1023.89,1,1023.678718193048
2018-02-16 23:35:00,1023.89,1,1023.6891063787184
2018-02-16 23:36:00,1023.89,1,1023.7002648261871
2018-02-16 23:37:00,1023.89,1,1023.7121935354544
2018-02-16 23:38:00,1023.89,1,1023.7248925065197
2018-02-16 23:39:00,1023.89,1,1023.7333353307736
