datetime,value,validation_block,predict
2018-02-16 23:00:00,0.001616667,1,0.020393027828610702
2018-02-16 23:01:00,0.0017,1,0.02177942262000058
2018-02-16 23:02:00,0.00165,1,0.023161323567459244
2018-02-16 23:03:00,0.0016666670000000001,1,0.024538641681132844
2018-02-16 23:04:00,0.0017,1,0.025908197310467215
2018-02-16 23:05:00,0.0016666670000000001,1,0.027281841728718656
2018-02-16 23:06:00,0.0016333329999999998,1,0.0286313266963181
2018-02-16 23:07:00,0.001716667,1,0.02998727032812285
2018-02-16 23:08:00,0.0016666670000000001,1,0.031371362124242325
2018-02-16 23:09:00,0.00165,1,0.03275710118769312
2018-02-16 23:10:00,0.00165,1,0.03413175516736823
2018-02-16 23:11:00,0.07485,1,0.035501586451316985
2018-02-16 23:12:00,0.29733333300000003,1,0.03686965001985976
2018-02-16 23:13:00,0.2762,1,0.03824645877900984
2018-02-16 23:14:00,0.323166667,1,0.03963040433444236
2018-02-16 23:15:00,0.32965,1,0.04097874061138686
2018-02-16 23:16:00,0.334416667,1,0.04232007813608432
2018-02-16 23:17:00,0.33733333299999996,1,0.04367153090884583
2018-02-16 23:18:00,0.336583333,1,0.04501950038674438
2018-02-16 23:19:00,0.341683333,1,0.04636160947724044
2018-02-16 23:20:00,0.339033333,1,0.04770357726297568
2018-02-16 23:21:00,0.3402,1,0.04904997143884973
2018-02-16 23:22:00,0.344033333,1,0.05039431309969589
2018-02-16 23:23:00,0.34385,1,0.051723318009460034
2018-02-16 23:24:00,0.343533333,1,0.05303472849252813
2018-02-16 23:25:00,0.285866667,1,0.054367762489804475
2018-02-16 23:26:00,0.3331,1,0.05571674078117518
2018-02-16 23:27:00,0.340133333,1,0.05703793941670611
2018-02-16 23:28:00,0.34215,1,0.05836940919879734
2018-02-16 23:29:00,0.34521666700000003,1,0.05969655706418618
2018-02-16 23:30:00,0.3439,1,0.061001043943219035
2018-02-16 23:31:00,0.34295,1,0.062330712583355846
2018-02-16 23:32:00,0.3432,1,0.06367179685815472
2018-02-16 23:33:00,0.342966667,1,0.06501892062468011
2018-02-16 23:34:00,0.34233333299999996,1,0.06636561908118485
2018-02-16 23:35:00,0.342533333,1,0.06770956018669007
2018-02-16 23:36:00,0.334833333,1,0.06906074739396546
2018-02-16 23:37:00,0.34188333299999996,1,0.07041764315235281
2018-02-16 23:38:00,0.340683333,1,0.07176146577869304
2018-02-16 23:39:00,0.3383,1,0.07311052583495156
